,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,LMNX,2016-07-27,22.299999,21.84,213300,21.99,22.299999,22.33
1,LMNX,2016-07-26,21.959999,21.610001,167200,21.75,21.959999,22.16
2,LMNX,2016-07-25,21.709999,21.66,165700,22.120001,21.709999,22.25
3,LMNX,2016-07-22,22.059999,22.059999,112800,22.120001,22.059999,22.299999
4,LMNX,2016-07-21,22.17,22.01,220300,22.27,22.17,22.440001
5,LMNX,2016-07-20,22.219999,21.85,204300,22.120001,22.219999,22.32
6,LMNX,2016-07-19,22.120001,21.16,129500,22.120001,22.120001,22.34
7,LMNX,2016-07-18,22.23,22.190001,253600,22.32,22.23,22.48
8,LMNX,2016-07-15,22.389999,22.34,282300,22.41,22.389999,22.639999
9,LMNX,2016-07-14,22.24,21.90,156400,22.27,22.24,22.459999
10,LMNX,2016-07-13,22.049999,21.99,417800,22.27,22.049999,22.48
11,LMNX,2016-07-12,22.27,21.780001,330900,21.950001,22.27,22.290001
12,LMNX,2016-07-11,21.719999,21.440001,303000,21.809999,21.719999,21.940001
13,LMNX,2016-07-08,21.66,21.16,328200,21.27,21.66,21.690001
14,LMNX,2016-07-07,21.200001,20.83,363500,20.950001,21.200001,21.23
15,LMNX,2016-07-06,20.92,20.469999,256200,20.469999,20.92,21.030001
16,LMNX,2016-07-05,20.299999,20.190001,151500,20.34,20.299999,20.620001
17,LMNX,2016-07-01,20.469999,20.209999,132700,20.209999,20.469999,20.559999
18,LMNX,2016-06-30,20.23,19.780001,296800,19.799999,20.23,20.389999
19,LMNX,2016-06-29,19.889999,19.24,231300,19.42,19.889999,19.91
20,LMNX,2016-06-28,19.209999,18.959999,278300,19.18,19.209999,19.52
21,LMNX,2016-06-27,18.99,18.84,238600,19.280001,18.99,19.309999
22,LMNX,2016-06-24,19.51,18.049999,719300,19.049999,19.51,19.60
23,LMNX,2016-06-23,20.00,19.83,126600,19.93,20.00,20.049999
24,LMNX,2016-06-22,19.690001,19.59,132600,19.719999,19.690001,20.200001
25,LMNX,2016-06-21,19.719999,19.33,133000,19.639999,19.719999,19.790001
26,LMNX,2016-06-20,19.59,19.57,172700,19.639999,19.59,20.120001
27,LMNX,2016-06-17,19.469999,19.440001,373600,20.129999,19.469999,20.379999
28,LMNX,2016-06-16,20.33,19.90,118900,20.139999,20.33,20.34
29,LMNX,2016-06-15,20.25,20.200001,133500,20.379999,20.25,20.48
30,LMNX,2016-06-14,20.290001,20.09,114700,20.18,20.290001,20.309999
31,LMNX,2016-06-13,20.219999,20.17,160600,20.34,20.219999,20.52
32,LMNX,2016-06-10,20.379999,20.18,171300,20.58,20.379999,20.950001
33,LMNX,2016-06-09,20.799999,20.74,187500,20.799999,20.799999,20.99
34,LMNX,2016-06-08,20.860001,20.25,180000,20.52,20.860001,20.90
35,LMNX,2016-06-07,20.549999,20.43,118000,20.690001,20.549999,20.690001
36,LMNX,2016-06-06,20.690001,20.26,147200,20.469999,20.690001,20.719999
37,LMNX,2016-06-03,20.379999,20.27,138000,20.700001,20.379999,20.700001
38,LMNX,2016-06-02,20.74,20.50,151200,20.57,20.74,20.790001
39,LMNX,2016-06-01,20.620001,20.34,190500,20.34,20.620001,20.74
40,LMNX,2016-05-31,20.59,20.41,181400,20.41,20.59,20.77
41,LMNX,2016-05-27,20.40,19.969999,112800,20.200001,20.40,20.469999
42,LMNX,2016-05-26,20.18,20.129999,143200,20.440001,20.18,20.50
43,LMNX,2016-05-25,20.370001,20.299999,107400,20.559999,20.370001,20.65
44,LMNX,2016-05-24,20.57,19.92,197200,19.959999,20.57,20.620001
45,LMNX,2016-05-23,19.809999,19.60,168000,19.809999,19.809999,20.26
46,LMNX,2016-05-20,19.870001,19.33,382600,19.58,19.870001,20.35
47,LMNX,2016-05-19,19.48,19.18,167700,19.48,19.48,20.00
48,LMNX,2016-05-18,19.67,19.110001,216900,19.24,19.67,19.799999
49,LMNX,2016-05-17,19.280001,19.18,406800,19.91,19.280001,19.969999
50,LMNX,2016-05-16,19.93,19.469999,354900,19.75,19.93,20.43
51,LMNX,2016-05-13,19.629999,19.59,185100,19.74,19.629999,19.889999
52,LMNX,2016-05-12,19.74,19.530001,137900,20.02,19.74,20.18
53,LMNX,2016-05-11,19.99,19.969999,94100,20.440001,19.99,20.60
54,LMNX,2016-05-10,20.43,20.17,117300,20.450001,20.43,20.59
55,LMNX,2016-05-09,20.34,19.50,224900,19.93,20.34,20.540001
56,LMNX,2016-05-06,19.98,19.860001,320800,20.18,19.98,20.40
57,LMNX,2016-05-05,20.34,19.629999,285100,19.690001,20.34,20.469999
58,LMNX,2016-05-04,19.629999,19.139999,411800,19.280001,19.629999,19.99
59,LMNX,2016-05-03,19.34,18.90,500400,21.00,19.34,21.00
60,LMNX,2016-05-02,20.57,20.02,273200,20.10,20.57,20.59
61,LMNX,2016-04-29,20.10,19.75,277300,20.02,20.10,20.129999
62,LMNX,2016-04-28,19.98,19.940001,168800,20.51,19.98,20.67
63,LMNX,2016-04-27,20.58,20.26,155300,20.440001,20.58,20.67
64,LMNX,2016-04-26,20.50,20.379999,264700,20.74,20.50,20.74
65,LMNX,2016-04-25,20.719999,20.32,217400,20.60,20.719999,20.73
66,LMNX,2016-04-22,20.58,20.129999,200300,20.35,20.58,20.629999
67,LMNX,2016-04-21,20.290001,20.10,144600,20.15,20.290001,20.49
68,LMNX,2016-04-20,20.200001,19.75,162300,19.91,20.200001,20.309999
69,LMNX,2016-04-19,19.82,19.799999,156400,20.33,19.82,20.440001
70,LMNX,2016-04-18,20.35,19.90,211700,19.90,20.35,20.370001
71,LMNX,2016-04-15,19.93,19.76,96400,19.84,19.93,20.00
72,LMNX,2016-04-14,19.950001,19.90,231300,20.23,19.950001,20.34
73,LMNX,2016-04-13,19.99,19.309999,253200,19.50,19.99,20.01
74,LMNX,2016-04-12,19.33,19.219999,194900,19.41,19.33,19.73
75,LMNX,2016-04-11,19.35,19.309999,162500,19.65,19.35,19.790001
76,LMNX,2016-04-08,19.57,19.26,284000,19.639999,19.57,19.76
77,LMNX,2016-04-07,19.43,19.299999,413700,19.860001,19.43,19.91
78,LMNX,2016-04-06,19.959999,19.200001,300500,19.23,19.959999,19.98
79,LMNX,2016-04-05,19.26,19.209999,159000,19.709999,19.26,19.84
80,LMNX,2016-04-04,19.719999,19.66,258800,19.75,19.719999,20.030001
81,LMNX,2016-04-01,19.68,19.07,228500,19.25,19.68,19.75
82,LMNX,2016-03-31,19.40,19.200001,112400,19.50,19.40,19.66
83,LMNX,2016-03-30,19.49,19.25,259500,19.25,19.49,19.77
84,LMNX,2016-03-29,19.25,18.77,203300,18.91,19.25,19.27
85,LMNX,2016-03-28,19.01,18.620001,164100,18.809999,19.01,19.129999
86,LMNX,2016-03-24,18.780001,18.379999,216800,18.58,18.780001,19.02
87,LMNX,2016-03-23,18.780001,18.76,161000,19.040001,18.780001,19.139999
88,LMNX,2016-03-22,19.129999,19.040001,125700,19.10,19.129999,19.290001
89,LMNX,2016-03-21,19.16,19.09,240200,19.34,19.16,19.629999
90,LMNX,2016-03-18,19.34,18.889999,543000,19.309999,19.34,19.50
91,LMNX,2016-03-17,19.209999,18.82,306200,19.24,19.209999,19.360001
92,LMNX,2016-03-16,19.24,19.08,273100,19.290001,19.24,19.559999
93,LMNX,2016-03-15,19.40,19.299999,161800,19.50,19.40,19.629999
94,LMNX,2016-03-14,19.66,19.559999,154700,19.799999,19.66,19.959999
95,LMNX,2016-03-11,19.93,19.24,234800,19.58,19.93,19.959999
96,LMNX,2016-03-10,19.48,19.27,206000,19.790001,19.48,19.91
97,LMNX,2016-03-09,19.74,19.549999,192800,19.85,19.74,19.959999
98,LMNX,2016-03-08,19.809999,19.73,176700,20.18,19.809999,20.33
99,LMNX,2016-03-07,20.33,19.57,199300,19.709999,20.33,20.35
100,LMNX,2016-03-04,19.75,19.389999,215900,19.629999,19.75,20.00
101,LMNX,2016-03-03,19.67,19.25,237500,19.35,19.67,19.700001
102,LMNX,2016-03-02,19.299999,18.93,216000,19.209999,19.299999,19.34
103,LMNX,2016-03-01,19.26,18.60,255100,18.74,19.26,19.280001
104,LMNX,2016-02-29,18.68,18.379999,333400,18.690001,18.68,18.76
105,LMNX,2016-02-26,18.74,18.52,200000,18.75,18.74,19.200001
106,LMNX,2016-02-25,18.60,18.360001,195000,18.48,18.60,18.780001
107,LMNX,2016-02-24,18.459999,18.030001,176900,18.129999,18.459999,18.51
108,LMNX,2016-02-23,18.290001,18.200001,195500,18.32,18.290001,18.620001
109,LMNX,2016-02-22,18.34,17.91,285700,18.040001,18.34,18.360001
110,LMNX,2016-02-19,17.92,17.57,151400,17.74,17.92,18.059999
111,LMNX,2016-02-18,17.780001,17.68,181500,17.98,17.780001,18.17
112,LMNX,2016-02-17,18.01,17.90,161300,18.040001,18.01,18.17
113,LMNX,2016-02-16,17.93,17.59,275100,17.780001,17.93,18.110001
114,LMNX,2016-02-12,17.58,17.290001,233500,17.700001,17.58,17.98
115,LMNX,2016-02-11,17.450001,17.43,242500,17.58,17.450001,17.860001
116,LMNX,2016-02-10,17.83,17.790001,218800,17.950001,17.83,18.280001
117,LMNX,2016-02-09,17.76,17.52,281800,17.76,17.76,18.17
118,LMNX,2016-02-08,17.92,17.370001,264100,17.959999,17.92,18.24
119,LMNX,2016-02-05,18.09,18.07,319800,18.48,18.09,18.57
120,LMNX,2016-02-04,18.52,18.459999,188200,18.690001,18.52,19.129999
121,LMNX,2016-02-03,18.780001,18.60,348800,19.889999,18.780001,20.09
122,LMNX,2016-02-02,19.84,19.01,766800,20.00,19.84,20.99
123,LMNX,2016-02-01,18.870001,18.610001,297200,19.120001,18.870001,19.360001
124,LMNX,2016-01-29,19.190001,18.549999,404600,18.73,19.190001,19.200001
125,LMNX,2016-01-28,18.59,18.34,197700,18.860001,18.59,18.90
126,LMNX,2016-01-27,18.73,18.629999,434200,19.33,18.73,19.50
127,LMNX,2016-01-26,19.42,19.16,158800,19.469999,19.42,19.610001
128,LMNX,2016-01-25,19.360001,19.32,164200,19.530001,19.360001,19.77
129,LMNX,2016-01-22,19.66,19.030001,204200,19.33,19.66,19.709999
130,LMNX,2016-01-21,19.08,19.049999,216800,19.629999,19.08,19.629999
131,LMNX,2016-01-20,19.59,18.84,294700,18.860001,19.59,19.82
132,LMNX,2016-01-19,19.08,18.91,339000,19.610001,19.08,19.85
133,LMNX,2016-01-15,19.43,18.700001,330000,18.82,19.43,19.49
134,LMNX,2016-01-14,19.40,18.85,384700,19.290001,19.40,19.77
135,LMNX,2016-01-13,19.27,19.15,303800,19.639999,19.27,19.93
136,LMNX,2016-01-12,19.60,18.870001,285900,18.92,19.60,19.66
137,LMNX,2016-01-11,18.870001,18.43,351000,19.18,18.870001,19.209999
138,LMNX,2016-01-08,19.18,19.129999,361800,19.92,19.18,20.219999
139,LMNX,2016-01-07,19.84,19.60,253400,19.809999,19.84,20.00
140,LMNX,2016-01-06,20.09,20.049999,247000,20.17,20.09,20.48
141,LMNX,2016-01-05,20.35,20.33,242000,20.58,20.35,20.73
142,LMNX,2016-01-04,20.440001,20.209999,406200,20.969999,20.440001,21.01
143,LMNX,2015-12-31,21.389999,21.34,115700,21.60,21.389999,21.77
144,LMNX,2015-12-30,21.639999,21.459999,99000,21.90,21.639999,21.92
145,LMNX,2015-12-29,21.92,21.67,89000,21.879999,21.92,22.110001
146,LMNX,2015-12-28,21.709999,21.549999,127200,21.639999,21.709999,21.83
147,LMNX,2015-12-24,21.66,21.549999,65600,21.610001,21.66,21.809999
148,LMNX,2015-12-23,21.68,21.549999,187600,21.799999,21.68,21.99
149,LMNX,2015-12-22,21.690001,21.41,104800,21.84,21.690001,21.84
150,LMNX,2015-12-21,21.73,21.48,223200,21.67,21.73,21.870001
151,LMNX,2015-12-18,21.49,21.469999,1027900,21.84,21.49,21.889999
152,LMNX,2015-12-17,21.959999,21.93,274200,22.82,21.959999,22.84
153,LMNX,2015-12-16,22.809999,22.32,266600,22.440001,22.809999,22.85
154,LMNX,2015-12-15,22.200001,21.68,782300,21.68,22.200001,22.25
