,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,86.459999,87.019997,CRL,87.019997,252800,87.879997,87.879997
1,2016-07-26,86.07,87.790001,CRL,87.790001,443700,86.160004,87.980003
2,2016-07-25,85.919998,86.349998,CRL,86.349998,296500,86.849998,87.199997
3,2016-07-22,85.68,86.779999,CRL,86.779999,299400,86.300003,87.239998
4,2016-07-21,85.519997,86.010002,CRL,86.010002,298800,86.25,86.559998
5,2016-07-20,84.68,86.18,CRL,86.18,261300,84.68,86.529999
6,2016-07-19,84.209999,84.57,CRL,84.57,317600,85.029999,85.480003
7,2016-07-18,84.900002,85.150002,CRL,85.150002,172100,85.529999,85.629997
8,2016-07-15,85.550003,85.620003,CRL,85.620003,220600,86.160004,86.480003
9,2016-07-14,85.050003,86.050003,CRL,86.050003,195500,85.400002,86.160004
10,2016-07-13,84.93,84.959999,CRL,84.959999,465200,86.389999,86.389999
11,2016-07-12,85.870003,85.970001,CRL,85.970001,286600,86.199997,86.980003
12,2016-07-11,85.339996,85.550003,CRL,85.550003,177400,85.589996,86.029999
13,2016-07-08,84.379997,85.519997,CRL,85.519997,192800,84.949997,85.839996
14,2016-07-07,83.629997,84.50,CRL,84.50,224500,83.68,84.769997
15,2016-07-06,82.190002,83.459999,CRL,83.459999,375100,82.440002,83.489998
16,2016-07-05,81.82,82.830002,CRL,82.830002,278500,82.93,83.269997
17,2016-07-01,82.120003,83.300003,CRL,83.300003,302000,82.589996,83.879997
18,2016-06-30,80.300003,82.440002,CRL,82.440002,513600,80.550003,82.480003
19,2016-06-29,79.110001,80.599998,CRL,80.599998,380900,79.580002,80.620003
20,2016-06-28,76.50,78.739998,CRL,78.739998,411700,76.900002,78.989998
21,2016-06-27,75.540001,75.949997,CRL,75.949997,1160600,80.089996,80.110001
22,2016-06-24,80.139999,80.349998,CRL,80.349998,406200,81.550003,82.07
23,2016-06-23,83.410004,84.18,CRL,84.18,291500,84.010002,84.50
24,2016-06-22,82.449997,83.32,CRL,83.32,332000,82.510002,84.610001
25,2016-06-21,82.269997,82.739998,CRL,82.739998,342800,82.82,83.650002
26,2016-06-20,82.68,82.889999,CRL,82.889999,216800,82.760002,83.620003
27,2016-06-17,81.800003,82.089996,CRL,82.089996,535800,83.129997,83.32
28,2016-06-16,82.449997,83.120003,CRL,83.120003,290300,83.510002,83.989998
29,2016-06-15,83.50,83.82,CRL,83.82,262200,84.720001,84.720001
30,2016-06-14,82.82,84.129997,CRL,84.129997,266700,83.870003,84.25
